,gameDuration,teamVictory,team_100_gold,team_200_gold,Player_1_ban,Player_1_pick,Player_1_ban_turn,Player_1_role,Player_1_team,Player_1_position,Player_1_time_game,Player_1_gold,Player_1_xp,Player_1_dmg_dealt,Player_1_dmg_taken,Player_1_time_ccing,Player_2_ban,Player_2_pick,Player_2_ban_turn,Player_2_role,Player_2_team,Player_2_position,Player_2_time_game,Player_2_gold,Player_2_xp,Player_2_dmg_dealt,Player_2_dmg_taken,Player_2_time_ccing,Player_3_ban,Player_3_pick,Player_3_ban_turn,Player_3_role,Player_3_team,Player_3_position,Player_3_time_game,Player_3_gold,Player_3_xp,Player_3_dmg_dealt,Player_3_dmg_taken,Player_3_time_ccing,Player_4_ban,Player_4_pick,Player_4_ban_turn,Player_4_role,Player_4_team,Player_4_position,Player_4_time_game,Player_4_gold,Player_4_xp,Player_4_dmg_dealt,Player_4_dmg_taken,Player_4_time_ccing,Player_5_ban,Player_5_pick,Player_5_ban_turn,Player_5_role,Player_5_team,Player_5_position,Player_5_time_game,Player_5_gold,Player_5_xp,Player_5_dmg_dealt,Player_5_dmg_taken,Player_5_time_ccing,Player_6_ban,Player_6_pick,Player_6_ban_turn,Player_6_role,Player_6_team,Player_6_position,Player_6_time_game,Player_6_gold,Player_6_xp,Player_6_dmg_dealt,Player_6_dmg_taken,Player_6_time_ccing,Player_7_ban,Player_7_pick,Player_7_ban_turn,Player_7_role,Player_7_team,Player_7_position,Player_7_time_game,Player_7_gold,Player_7_xp,Player_7_dmg_dealt,Player_7_dmg_taken,Player_7_time_ccing,Player_8_ban,Player_8_pick,Player_8_ban_turn,Player_8_role,Player_8_team,Player_8_position,Player_8_time_game,Player_8_gold,Player_8_xp,Player_8_dmg_dealt,Player_8_dmg_taken,Player_8_time_ccing,Player_9_ban,Player_9_pick,Player_9_ban_turn,Player_9_role,Player_9_team,Player_9_position,Player_9_time_game,Player_9_gold,Player_9_xp,Player_9_dmg_dealt,Player_9_dmg_taken,Player_9_time_ccing,Player_10_ban,Player_10_pick,Player_10_ban_turn,Player_10_role,Player_10_team,Player_10_position,Player_10_time_game,Player_10_gold,Player_10_xp,Player_10_dmg_dealt,Player_10_dmg_taken,Player_10_time_ccing
31,1529,Blue,45469,55984,221,133,1,NONE,100,TOP,1529,8227,10613,14416,14854,21,103,163,2,NONE,100,JUNGLE,1529,9465,10657,12382,20633,22,54,268,3,CARRY,100,MIDDLE,1529,7332,9194,7190,13703,9,154,429,4,SOLO,100,BOTTOM,1529,12977,12054,11092,13520,11,119,111,5,SUPPORT,100,UTILITY,1529,7468,9026,5474,11322,44,221,150,6,SOLO,200,TOP,1529,9589,13300,13115,22812,17,107,76,7,NONE,200,JUNGLE,1529,14563,14736,21398,20065,4,16,131,8,SOLO,200,MIDDLE,1529,13495,14319,10565,11289,4,38,523,9,CARRY,200,BOTTOM,1529,10476,11768,9109,12227,9,350,412,10,SUPPORT,200,UTILITY,1529,7861,9328,3468,7690,24
32,1746,Blue,45868,59918,235,10,1,SOLO,100,TOP,1746,9669,12931,9058,14585,6,117,131,2,NONE,100,JUNGLE,1746,10044,11756,12947,26820,6,238,112,3,SOLO,100,MIDDLE,1746,10389,14532,18264,14589,16,24,267,4,SUPPORT,100,UTILITY,1746,6723,7464,7611,19878,24,38,145,5,CARRY,100,BOTTOM,1746,9043,10037,13559,21712,3,350,114,6,DUO,200,TOP,1746,12134,16382,9783,19048,5,8,60,7,NONE,200,JUNGLE,1746,12270,14490,16052,18957,19,235,777,8,DUO,200,MIDDLE,1746,12519,15147,18176,19275,18,53,21,9,CARRY,200,BOTTOM,1746,13923,13995,29405,16910,24,55,43,10,SUPPORT,200,UTILITY,1746,9072,11609,11373,13406,22
33,1597,Red,52727,51132,122,164,1,SOLO,100,TOP,1597,8433,10950,11956,22402,10,103,200,2,NONE,100,JUNGLE,1597,11594,12831,17969,23860,18,119,517,3,SOLO,100,MIDDLE,1597,10405,12403,13632,24836,19,112,221,4,CARRY,100,BOTTOM,1597,14696,13305,19506,7088,9,147,201,5,SUPPORT,100,UTILITY,1597,7599,9395,5514,17958,21,9,92,6,SOLO,200,TOP,1597,12033,13551,17197,17222,23,114,876,7,NONE,200,JUNGLE,1597,11175,13248,16632,28289,16,350,69,8,SOLO,200,MIDDLE,1597,11311,13374,20242,21196,21,37,29,9,CARRY,200,BOTTOM,1597,9230,11032,12046,18259,9,119,22,10,SUPPORT,200,UTILITY,1597,7383,8650,8403,12640,35
34,1987,Red,70907,66421,221,78,1,SOLO,100,TOP,1987,11397,15877,26040,36307,39,200,131,2,NONE,100,JUNGLE,1987,17671,17225,49663,48427,22,236,45,3,SOLO,100,MIDDLE,1987,17061,16961,47437,25591,72,38,157,4,CARRY,100,BOTTOM,1987,12841,14768,26853,36499,29,350,267,5,SUPPORT,100,UTILITY,1987,11937,14260,18768,24307,51,62,121,6,NONE,200,JUNGLE,1987,11519,14186,22115,40831,23,221,36,7,SOLO,200,TOP,1987,13391,16295,41628,58700,36,103,777,8,SOLO,200,MIDDLE,1987,19703,18549,49156,45441,51,91,51,9,CARRY,200,BOTTOM,1987,12728,14439,22915,26838,17,67,412,10,SUPPORT,200,UTILITY,1987,9080,10465,10530,33598,65
35,1577,Red,62798,51839,62,24,1,SOLO,100,TOP,1577,13765,14756,35167,28565,24,84,120,2,NONE,100,JUNGLE,1577,14191,14919,18448,33838,16,147,268,3,SOLO,100,MIDDLE,1577,10691,13836,21660,17714,14,29,30,4,CARRY,100,BOTTOM,1577,14627,15087,37773,21354,20,350,432,5,SUPPORT,100,UTILITY,1577,9524,12061,13603,16577,35,147,114,6,SOLO,200,TOP,1577,10274,11777,18855,35044,5,429,106,7,NONE,200,JUNGLE,1577,8756,10941,8782,30195,16,74,103,8,SOLO,200,MIDDLE,1577,10275,12542,17999,25703,27,29,81,9,CARRY,200,BOTTOM,1577,12613,11177,25704,27705,4,55,555,10,SUPPORT,200,UTILITY,1577,9921,9513,11133,27960,30
36,1615,Red,62261,50286,163,126,1,SOLO,100,TOP,1615,11923,15474,21324,14138,6,221,234,2,NONE,100,JUNGLE,1615,12374,14206,21365,29186,21,711,127,3,SOLO,100,MIDDLE,1615,12806,15545,20142,20118,49,76,81,4,CARRY,100,BOTTOM,1615,14414,13774,28651,14851,1,236,555,5,SUPPORT,100,UTILITY,1615,10744,9474,8002,17126,14,41,82,6,SOLO,200,TOP,1615,10527,13004,15567,28476,13,119,131,7,NONE,200,JUNGLE,1615,9584,10252,21102,31089,10,7,157,8,DUO,200,MIDDLE,1615,8136,11122,11294,22015,25,221,429,9,DUO,200,BOTTOM,1615,12507,12848,12340,20953,9,236,4,10,SOLO,200,UTILITY,1615,9532,10316,12412,17045,63
37,1303,Red,50726,37255,221,166,1,DUO,100,TOP,1303,11566,12486,12879,14928,0,54,142,2,DUO,100,MIDDLE,1303,10736,11553,11026,5590,25,777,59,3,NONE,100,JUNGLE,1303,7789,8838,4715,15776,7,200,81,4,CARRY,100,BOTTOM,1303,13358,12517,24208,15660,2,147,37,5,SUPPORT,100,UTILITY,1303,7277,6547,2688,12418,8,887,74,6,DUO,200,TOP,1303,8274,10288,12695,14419,10,119,203,7,NONE,200,JUNGLE,1303,9078,8405,9148,18699,4,141,1,8,DUO,200,MIDDLE,1303,6742,7973,6673,9139,12,154,22,9,CARRY,200,BOTTOM,1303,7400,8618,9945,13986,28,-1,103,10,SUPPORT,200,UTILITY,1303,5761,6385,6002,13011,11
38,2045,Blue,63375,74383,131,164,1,SOLO,100,TOP,2045,11603,15254,29686,46988,26,8,876,2,NONE,100,JUNGLE,2045,14235,17580,43135,53852,51,114,7,3,CARRY,100,MIDDLE,2045,14280,17458,33863,27707,28,200,81,4,SOLO,100,BOTTOM,2045,14637,15005,29982,29269,6,107,22,5,SUPPORT,100,UTILITY,2045,8620,13481,21335,21990,73,62,86,6,SOLO,200,TOP,2045,18149,19110,32945,45745,40,114,141,7,NONE,200,JUNGLE,2045,19536,20072,51580,62672,23,350,163,8,SOLO,200,MIDDLE,2045,13374,16586,28363,29725,44,235,147,9,CARRY,200,BOTTOM,2045,13355,15256,29673,32122,35,157,16,10,SUPPORT,200,UTILITY,2045,9969,15329,7516,20441,34
39,1448,Red,53416,40210,777,117,1,SUPPORT,100,UTILITY,1448,7669,9839,5063,9565,19,223,103,3,DUO,100,MIDDLE,1448,9850,12614,17872,18454,28,113,145,5,CARRY,100,BOTTOM,1448,13500,12053,21980,9434,4,360,39,8,DUO,100,TOP,1448,13131,13950,23284,19895,13,119,131,10,NONE,100,JUNGLE,1448,9266,11281,16162,21123,9,350,555,2,SUPPORT,200,UTILITY,1448,5368,5883,4611,18969,21,143,62,4,SOLO,200,TOP,1448,8133,9311,13697,19706,9,267,157,6,SOLO,200,MIDDLE,1448,10000,11935,15259,20383,22,84,45,7,CARRY,200,BOTTOM,1448,7258,9199,8816,13596,26,92,106,9,NONE,200,JUNGLE,1448,9451,9984,12052,25903,26
40,1479,Blue,37305,49888,350,887,1,SOLO,100,TOP,1479,7747,9522,7485,12336,2,711,35,2,NONE,100,JUNGLE,1479,8010,8436,7829,18605,16,200,113,3,SOLO,100,MIDDLE,1479,8683,10647,11897,20945,27,14,29,4,CARRY,100,BOTTOM,1479,7093,7188,7840,14037,8,141,147,5,SUPPORT,100,UTILITY,1479,5772,8096,6171,7720,29,238,266,6,SOLO,200,TOP,1479,10773,12917,13850,17318,21,114,122,7,NONE,200,JUNGLE,1479,9721,11630,9550,23568,18,203,84,8,SOLO,200,MIDDLE,1479,11431,13145,19390,14783,1,555,67,9,CARRY,200,BOTTOM,1479,10932,10058,12236,10201,2,157,40,10,SUPPORT,200,UTILITY,1479,7031,8590,2521,9253,36
41,1692,Blue,46059,56471,114,875,1,SOLO,100,TOP,1692,8215,11246,17343,32455,23,360,234,2,NONE,100,JUNGLE,1692,12053,10375,28124,29901,33,245,150,3,SOLO,100,MIDDLE,1692,9442,10712,20649,28105,31,517,29,4,CARRY,100,BOTTOM,1692,9485,11044,12153,16908,2,777,350,5,SUPPORT,100,UTILITY,1692,6864,7775,8454,10496,17,38,106,6,DUO,200,TOP,1692,12812,16186,32095,31155,48,114,33,7,NONE,200,JUNGLE,1692,10655,13609,15729,27808,44,62,84,8,DUO,200,MIDDLE,1692,12766,14065,23223,20407,2,119,67,9,NONE,200,BOTTOM,1692,12722,13210,19430,20203,7,245,16,10,SOLO,200,UTILITY,1692,7516,9607,4526,15115,31
42,1439,Blue,40364,51772,200,10,1,SOLO,100,TOP,1439,7437,10072,9440,18445,5,55,131,2,NONE,100,JUNGLE,1439,10233,10869,14606,20904,6,39,238,3,SOLO,100,MIDDLE,1439,6324,7975,12301,18158,5,107,222,4,CARRY,100,BOTTOM,1439,9975,9289,14477,14527,16,-1,235,5,SUPPORT,100,UTILITY,1439,6395,8249,12294,14505,35,114,2,6,SOLO,200,TOP,1439,11469,15205,17759,20221,15,234,62,7,NONE,200,JUNGLE,1439,9706,10816,6307,19031,8,350,82,8,SOLO,200,MIDDLE,1439,11456,13818,18610,28175,12,122,81,9,CARRY,200,BOTTOM,1439,11378,12327,22649,17740,4,111,16,10,SUPPORT,200,UTILITY,1439,7763,10837,3271,9493,24
43,2132,Blue,75969,76122,420,79,1,SOLO,100,TOP,2132,13054,17015,25841,39678,68,81,33,2,NONE,100,JUNGLE,2132,19606,23242,51485,44425,92,51,157,3,SOLO,100,MIDDLE,2132,16105,19380,30131,35318,21,221,236,4,CARRY,100,BOTTOM,2132,15425,14942,27105,25161,1,112,555,5,SUPPORT,100,UTILITY,2132,11779,13814,17388,29205,31,111,106,6,SOLO,200,TOP,2132,19211,21345,42984,48838,36,200,19,7,NONE,200,JUNGLE,2132,12399,17416,18705,51157,37,517,103,8,SOLO,200,MIDDLE,2132,14189,19007,25213,25046,35,41,523,9,CARRY,200,BOTTOM,2132,18555,16449,35962,33337,22,350,497,10,SUPPORT,200,UTILITY,2132,11768,16664,13081,22812,39
44,1635,Blue,51712,56547,107,10,1,SUPPORT,100,TOP,1635,8875,11550,8705,23055,3,245,33,2,NONE,100,JUNGLE,1635,8809,11387,8007,22301,26,235,104,3,DUO,100,MIDDLE,1635,13870,13643,27280,18049,10,200,69,4,SUPPORT,100,BOTTOM,1635,11529,10978,19281,20753,29,350,32,5,SUPPORT,100,UTILITY,1635,8629,8861,12012,19696,30,38,114,6,SOLO,200,TOP,1635,11160,14130,17918,23028,16,41,48,7,NONE,200,JUNGLE,1635,11123,12462,10497,26811,20,200,55,8,SOLO,200,MIDDLE,1635,11381,12621,18316,21938,1,221,67,9,CARRY,200,BOTTOM,1635,14341,14477,29565,22288,11,888,117,10,SUPPORT,200,UTILITY,1635,8542,11972,6093,13912,33
45,1151,Red,42310,30948,38,39,1,SUPPORT,100,TOP,1151,7974,8558,6617,6576,7,235,20,2,SUPPORT,100,JUNGLE,1151,7081,7731,6690,15485,19,8,236,3,SUPPORT,100,MIDDLE,1151,7093,8621,8346,8531,2,122,29,4,SUPPORT,100,BOTTOM,1151,12596,8076,29728,19865,10,777,350,5,SUPPORT,100,UTILITY,1151,7566,7706,5136,3558,8,2,24,6,SUPPORT,200,TOP,1151,5725,8787,6846,11570,4,103,200,7,SUPPORT,200,JUNGLE,1151,7768,5953,7618,17994,8,111,31,8,DUO,200,MIDDLE,1151,6290,8786,8140,13648,35,221,523,9,SUPPORT,200,BOTTOM,1151,6347,5482,7169,11753,12,875,22,10,SUPPORT,200,UTILITY,1151,4818,4638,6304,13915,28
46,1883,Blue,54774,70487,107,41,1,DUO,100,TOP,1883,12699,15088,18663,31713,12,221,200,2,NONE,100,JUNGLE,1883,13697,14130,26770,35298,25,555,84,3,DUO,100,MIDDLE,1883,11016,11626,26877,38230,2,350,22,4,CARRY,100,BOTTOM,1883,9991,12508,21749,24152,64,147,43,5,SUPPORT,100,UTILITY,1883,7371,10182,15107,23685,28,127,517,6,SOLO,200,TOP,1883,14277,18633,36741,39373,36,24,234,7,NONE,200,JUNGLE,1883,14440,16901,26607,31737,17,350,238,8,SOLO,200,MIDDLE,1883,15231,18025,35602,28488,6,235,119,9,CARRY,200,BOTTOM,1883,17087,15370,26552,26818,7,888,40,10,SUPPORT,200,UTILITY,1883,9452,13815,4554,19774,32
47,1281,Red,48723,35412,147,887,1,NONE,100,TOP,1281,10454,11467,9893,18198,2,119,35,2,NONE,100,JUNGLE,1281,7806,8819,4592,14097,11,203,777,3,SOLO,100,MIDDLE,1281,10810,11055,20766,16132,22,166,145,4,CARRY,100,BOTTOM,1281,10661,10041,13203,10798,1,122,555,5,SUPPORT,100,UTILITY,1281,8992,8682,9443,15008,23,245,164,6,CARRY,200,TOP,1281,8640,9056,12951,14009,19,29,106,7,NONE,200,JUNGLE,1281,6507,8069,5296,19871,12,28,134,8,DUO,200,MIDDLE,1281,5240,5956,6908,9196,12,200,96,9,DUO,200,BOTTOM,1281,10021,9496,15828,14974,9,-1,497,10,SUPPORT,200,UTILITY,1281,5004,7831,4487,12037,24
48,1729,Blue,57861,66672,555,150,1,DUO,100,TOP,1729,11074,13013,21012,32639,39,30,141,2,NONE,100,JUNGLE,1729,13483,13671,18444,32392,8,28,38,3,DUO,100,MIDDLE,1729,12568,14974,13368,30279,17,53,81,4,CARRY,100,BOTTOM,1729,11864,11871,21770,26071,0,777,43,5,SUPPORT,100,UTILITY,1729,8872,9802,13105,20958,35,62,887,6,SOLO,200,TOP,1729,11013,15029,19966,23127,4,107,246,7,NONE,200,JUNGLE,1729,16283,17592,30593,31585,23,64,157,8,SOLO,200,MIDDLE,1729,16755,18051,38379,26905,33,200,498,9,CARRY,200,BOTTOM,1729,14205,14297,20986,20004,13,25,497,10,SUPPORT,200,UTILITY,1729,8416,12175,9798,19445,37
49,956,Red,31443,25124,114,266,1,SUPPORT,100,TOP,956,6513,7600,11905,12926,14,246,200,2,SUPPORT,100,JUNGLE,956,8250,8366,5780,11639,9,221,134,3,DUO,100,MIDDLE,956,5721,7357,4856,7635,8,350,81,4,DUO,100,BOTTOM,956,6364,6891,8198,5904,1,91,43,5,SUPPORT,100,UTILITY,956,4595,5010,6583,3576,18,777,164,6,SUPPORT,200,TOP,956,5417,6461,9416,12215,12,888,203,7,SUPPORT,200,JUNGLE,956,6173,6954,7437,15347,6,202,16,8,SUPPORT,200,MIDDLE,956,3994,6479,3937,8568,22,147,115,9,DUO,200,BOTTOM,956,4903,6332,5508,4862,9,114,555,10,SUPPORT,200,UTILITY,956,4637,3920,2718,8736,8
50,1594,Blue,52702,60600,39,126,1,NONE,100,TOP,1594,9430,11588,12449,20621,5,-1,104,2,SUPPORT,100,JUNGLE,1594,12597,11579,21199,17272,20,-1,268,3,SOLO,100,MIDDLE,1594,10514,12808,16387,23675,11,221,523,4,CARRY,100,BOTTOM,1594,12826,11525,19235,20618,22,62,412,5,SUPPORT,100,UTILITY,1594,7335,7831,5294,18068,28,107,79,6,SOLO,200,TOP,1594,11639,15554,11491,21428,18,103,64,7,NONE,200,JUNGLE,1594,13780,15065,25016,32899,20,200,711,8,SOLO,200,MIDDLE,1594,13832,14701,26330,18528,29,350,81,9,CARRY,200,BOTTOM,1594,13822,13433,15187,10550,0,235,43,10,SUPPORT,200,UTILITY,1594,7527,9466,7378,16191,17
51,1323,Red,56362,36965,200,104,1,SOLO,100,TOP,1323,12703,14261,12732,14787,6,221,163,2,NONE,100,JUNGLE,1323,12609,12260,27251,16651,20,429,91,3,SOLO,100,MIDDLE,1323,12120,12545,15399,17355,1,103,236,4,CARRY,100,BOTTOM,1323,9915,9983,13654,14903,1,888,267,5,SUPPORT,100,UTILITY,1323,9015,9742,6041,8443,22,221,150,6,DUO,200,TOP,1323,7191,10308,9791,19149,17,268,64,7,NONE,200,JUNGLE,1323,8253,8509,7485,18401,11,147,142,8,DUO,200,MIDDLE,1323,8187,8075,11736,18288,26,41,81,9,SOLO,200,BOTTOM,1323,7412,7644,14343,15510,5,200,555,10,SOLO,200,UTILITY,1323,5922,5936,3938,17951,9
52,1128,Red,44581,28451,117,17,1,SUPPORT,100,TOP,1128,7586,9883,7044,6737,16,203,141,2,SUPPORT,100,JUNGLE,1128,10375,9592,8653,17999,3,200,147,3,SUPPORT,100,MIDDLE,1128,7607,9263,5980,6467,18,157,81,4,SUPPORT,100,BOTTOM,1128,12025,9676,17574,8204,1,3,267,5,SUPPORT,100,UTILITY,1128,6988,6174,4185,5582,15,221,777,6,SUPPORT,200,TOP,1128,5776,8360,4570,14290,5,888,131,7,SUPPORT,200,JUNGLE,1128,6491,8345,6922,14671,8,104,51,8,SUPPORT,200,BOTTOM,1128,5424,4901,5442,8955,3,350,10,9,DUO,200,MIDDLE,1128,6443,8546,1957,6346,2,-1,22,10,SUPPORT,200,UTILITY,1128,4317,4852,4596,10769,21
53,2019,Red,71787,58482,25,777,1,SOLO,100,TOP,2019,18281,21342,44083,29571,32,26,107,2,NONE,100,JUNGLE,2019,13005,16583,11074,35957,5,221,112,3,DUO,100,MIDDLE,2019,17062,19556,38693,21326,29,38,166,4,DUO,100,BOTTOM,2019,14205,14513,17288,14426,2,238,89,5,SUPPORT,100,UTILITY,2019,9234,13833,6394,18340,39,200,8,6,SOLO,200,TOP,2019,9563,15042,13934,30629,2,131,5,7,NONE,200,JUNGLE,2019,11894,13380,12713,37496,14,142,122,8,SOLO,200,MIDDLE,2019,14496,15017,27124,36043,32,67,236,9,CARRY,200,BOTTOM,2019,14267,14071,23566,22975,4,111,267,10,SUPPORT,200,UTILITY,2019,8262,11587,5221,21845,12
54,1110,Red,42561,31818,221,150,1,SUPPORT,100,TOP,1110,10684,9573,9296,10899,20,203,64,2,SUPPORT,100,JUNGLE,1110,7508,7666,4398,14693,8,7,517,3,SUPPORT,100,MIDDLE,1110,8237,9927,16511,15112,26,28,429,4,DUO,100,BOTTOM,1110,9502,7811,7895,10206,5,111,117,5,SUPPORT,100,UTILITY,1110,6630,6232,6364,4858,18,888,13,6,SUPPORT,200,TOP,1110,6721,7754,8481,12665,17,142,421,7,SUPPORT,200,JUNGLE,1110,6407,7463,5205,14931,9,350,518,8,SUPPORT,200,MIDDLE,1110,7937,9340,9164,7845,19,236,145,9,SUPPORT,200,BOTTOM,1110,6800,6841,8998,11331,0,41,53,10,SUPPORT,200,UTILITY,1110,3953,4939,3432,12064,18
55,1126,Blue,31466,44347,-1,8,1,SUPPORT,100,TOP,1126,7172,8284,7287,15905,3,888,111,2,SUPPORT,100,UTILITY,1126,4295,4964,3645,9593,36,200,103,3,SUPPORT,100,MIDDLE,1126,6838,9609,8866,12387,24,221,429,4,SUPPORT,100,BOTTOM,1126,6453,5760,6288,16004,5,62,104,5,SUPPORT,100,JUNGLE,1126,6708,6552,8215,17346,13,41,126,6,SUPPORT,200,TOP,1126,7311,9092,8294,9322,6,360,163,7,SUPPORT,200,JUNGLE,1126,10222,9250,18319,13304,27,221,4,8,SUPPORT,200,MIDDLE,1126,7278,9253,7423,8416,25,91,157,9,SUPPORT,200,BOTTOM,1126,13097,9464,19403,13578,22,246,497,10,SUPPORT,200,UTILITY,1126,6439,6533,5011,7796,18
56,1370,Blue,41761,53741,200,10,1,SOLO,100,TOP,1370,11217,12870,21651,18177,8,238,91,2,NONE,100,JUNGLE,1370,7715,9317,9949,24930,5,421,112,3,SOLO,100,MIDDLE,1370,9628,11100,20098,14982,20,41,236,4,CARRY,100,BOTTOM,1370,7864,9533,11606,16084,0,221,44,5,SUPPORT,100,UTILITY,1370,5337,6655,3343,18315,41,200,420,6,SOLO,200,TOP,1370,8631,12872,11879,19573,3,-1,76,7,NONE,200,JUNGLE,1370,11160,12212,11661,25993,6,888,517,8,DUO,200,MIDDLE,1370,8471,11724,12292,23681,16,-1,429,9,DUO,200,BOTTOM,1370,17192,13612,31482,15182,17,81,111,10,SOLO,200,UTILITY,1370,8287,9906,7616,15531,53
57,2633,Blue,87420,90335,777,39,1,DUO,100,TOP,2633,20546,25554,33646,50296,27,429,163,2,NONE,100,JUNGLE,2633,20294,23550,57393,43161,59,236,103,3,DUO,100,MIDDLE,2633,18222,22045,37262,33067,31,24,235,4,SUPPORT,100,UTILITY,2633,14096,15169,27842,35744,53,38,223,5,CARRY,100,BOTTOM,2633,14262,17368,22183,65494,69,200,420,6,NONE,200,TOP,2633,24268,28465,61437,71499,9,234,35,7,NONE,200,JUNGLE,2633,22286,22886,48243,50250,38,33,4,8,SOLO,200,MIDDLE,2633,14292,20320,21049,40263,76,114,221,9,CARRY,200,BOTTOM,2633,17325,20060,43264,40045,14,117,350,10,SUPPORT,200,UTILITY,2633,12164,20548,18074,13805,37
58,1137,Red,46716,36130,107,114,1,SUPPORT,100,TOP,1137,13675,13057,32014,27511,16,711,200,2,SUPPORT,100,JUNGLE,1137,10094,11588,9066,18162,15,777,84,3,SUPPORT,100,MIDDLE,1137,7721,7872,8196,12835,1,221,523,4,SUPPORT,100,BOTTOM,1137,8334,8518,11629,10648,20,166,555,5,SUPPORT,100,UTILITY,1137,6892,4783,5691,11541,15,8,887,6,SUPPORT,200,TOP,1137,6565,8247,8147,21795,2,888,59,7,SUPPORT,200,JUNGLE,1137,6246,7827,6521,16638,14,119,55,8,SUPPORT,200,MIDDLE,1137,6844,8569,10397,11234,1,24,360,9,SUPPORT,200,BOTTOM,1137,11453,8615,24414,18553,9,7,111,10,SUPPORT,200,UTILITY,1137,5022,6155,6424,10935,41
59,936,Blue,24863,34757,84,112,1,SUPPORT,100,MIDDLE,936,4951,7036,6062,7873,13,53,555,2,SUPPORT,100,UTILITY,936,4066,4552,3561,10140,14,25,236,3,SUPPORT,100,BOTTOM,936,4807,5027,8262,8757,0,350,59,4,SUPPORT,100,JUNGLE,936,6249,5191,6730,14456,11,888,58,5,SUPPORT,100,TOP,936,4790,7115,3261,9570,8,29,111,6,SUPPORT,200,UTILITY,936,5527,5799,5278,7660,33,25,517,7,SUPPORT,200,MIDDLE,936,6020,7412,7950,9708,11,360,222,8,DUO,200,BOTTOM,936,9544,6586,13424,8657,9,777,131,9,SUPPORT,200,JUNGLE,936,6515,6151,5703,11173,4,67,875,10,SUPPORT,200,TOP,936,7151,9287,8819,8459,12
60,1652,Blue,48922,58289,131,80,1,SOLO,100,TOP,1652,10421,11923,19073,21233,20,112,876,2,NONE,100,JUNGLE,1652,10902,11964,24200,35124,27,777,45,3,SOLO,100,MIDDLE,1652,9450,12568,12901,19655,13,200,81,4,CARRY,100,BOTTOM,1652,11623,12286,24544,18155,3,267,412,5,SUPPORT,100,UTILITY,1652,6526,8094,5903,16084,26,238,516,6,SOLO,200,TOP,1652,10582,14056,11839,25431,33,89,28,7,NONE,200,JUNGLE,1652,12244,14596,21769,29833,10,221,39,8,SOLO,200,MIDDLE,1652,14636,14753,22995,29412,13,200,30,9,CARRY,200,BOTTOM,1652,12186,13725,21033,16508,7,122,235,10,SUPPORT,200,UTILITY,1652,8641,11637,9632,18545,17
61,2012,Blue,65029,74077,82,54,1,SOLO,100,TOP,2012,11720,14459,18334,27789,27,200,245,2,NONE,100,JUNGLE,2012,19442,18589,35645,38961,28,238,55,3,SOLO,100,MIDDLE,2012,11948,15333,10564,22260,0,25,360,4,CARRY,100,BOTTOM,2012,13541,14237,17359,23122,3,517,44,5,SUPPORT,100,UTILITY,2012,8378,12547,6981,20524,35,350,41,6,SOLO,200,TOP,2012,19488,18433,30891,31876,11,29,876,7,NONE,200,JUNGLE,2012,13884,15993,21578,38640,37,62,103,8,SOLO,200,MIDDLE,2012,15670,17557,24125,18637,33,166,202,9,CARRY,200,BOTTOM,2012,13611,15781,18433,17065,33,2,235,10,SUPPORT,200,UTILITY,2012,11424,14604,16799,17777,29
62,1426,Blue,37069,44304,360,92,1,SOLO,100,TOP,1426,8959,10873,8488,16518,20,200,141,2,NONE,100,JUNGLE,1426,6947,7906,5467,20802,7,45,79,3,SOLO,100,MIDDLE,1426,9109,10064,15234,17351,24,58,202,4,CARRY,100,BOTTOM,1426,7336,9422,6099,10345,12,104,111,5,SUPPORT,100,UTILITY,1426,4718,5649,3737,12736,27,147,78,6,SOLO,200,TOP,1426,8898,12296,13285,12598,31,104,62,7,NONE,200,JUNGLE,1426,8732,9122,10128,20053,12,82,34,8,SOLO,200,MIDDLE,1426,8280,11283,9573,12449,27,103,236,9,CARRY,200,BOTTOM,1426,11240,9664,20920,9660,2,555,267,10,SUPPORT,200,UTILITY,1426,7154,8420,8173,7037,29
63,1950,Red,63754,58362,107,10,1,SOLO,100,TOP,1950,15498,16969,20783,21457,7,-1,200,2,NONE,100,JUNGLE,1950,11136,14069,13406,35034,11,41,92,3,SOLO,100,MIDDLE,1950,12508,15114,19243,30340,33,350,523,4,CARRY,100,BOTTOM,1950,14975,15625,25653,19078,15,111,22,5,SUPPORT,100,UTILITY,1950,9637,12213,22295,17109,77,62,58,6,SOLO,200,TOP,1950,14568,15845,24348,35245,22,203,427,7,NONE,200,JUNGLE,1950,10668,13409,8756,11795,30,412,516,8,SOLO,200,MIDDLE,1950,8773,13041,11833,29049,35,114,221,9,CARRY,200,BOTTOM,1950,16161,14392,32550,26658,10,41,25,10,SUPPORT,200,UTILITY,1950,8192,10229,15313,20421,77
